SPE version: 3.0
Frame width: 512
Frame height: 1
Number of frames: 1
Exposure (ms): 2999.9999999999995
Laser Wavelength (nm): 532
Central Wavelength (nm): 600
Date collected: 2022-04-04
Time collected (hhmmss): 15:11:43



Wavelength	Frame 1	
546.13217819340832	899.0
546.34358117713907	906.4
546.55498298344594	922.8
546.7663836116667	1001.0
546.977783061138	1250.8
547.18918133119746	1715.6
547.40057842118256	2367.8
547.61197433043037	3119.4
547.82336905827833	3770.8
548.03476260406342	4299.0
548.24615496712363	4622.8
548.457546146796	4756.8
548.66893614241781	4817.0
548.88032495332641	4842.8
549.0917125788593	4865.8
549.30309901835392	4927.2
549.51448427114769	4930.2
549.72586833657806	4988.6
549.93725121398222	5014.2
550.14863290269784	5024.2
550.36001340206235	5013.6
550.57139271141307	4989.8
550.78277083008754	4967.0
550.99414775742355	4958.4
551.20552349275806	4983.2
551.41689803542874	4915.4
551.62827138477337	4960.4
551.83964354012892	4988.8
552.05101450083362	5007.2
552.26238426622444	4991.8
552.4737528356394	4987.0
552.68512020841558	4989.0
552.8964863838911	4944.4
553.10785136140294	4933.6
553.319215140289	4929.0
553.53057771988722	4885.6
553.74193909953442	4870.2
553.95329927856881	4872.2
554.16465825632793	4866.4
554.37601603214944	4885.4
554.58737260537089	4880.6
554.79872797532994	4905.8
555.01008214136448	4919.6
555.22143510281182	4879.2
555.43278685900975	4872.6
555.64413740929649	4860.6
555.85548675300913	4891.6
556.06683488948545	4861.8
556.27818181806367	4847.6
556.489527538081	4871.0
556.70087204887557	4841.0
556.912215349785	4883.2
557.123557440147	4883.0
557.33489831929944	4864.0
557.54623798658019	4836.4
557.75757644132693	4859.2
557.96891368287754	4836.8
558.1802497105698	4824.4
558.39158452374181	4810.8
558.60291812173114	4815.0
558.81425050387554	4814.6
559.02558166951314	4789.2
559.23691161798183	4814.6
559.44824034861949	4796.2
559.65956786076379	4782.0
559.87089415375283	4774.8
560.08221922692474	4763.8
560.293543079617	4740.6
560.504865711168	4732.4
560.71618712091549	4725.0
560.92750730819728	4719.2
561.13882627235182	4730.0
561.35014401271633	4743.2
561.5614605286296	4737.4
561.77277581942951	4736.6
561.98408988445362	4716.8
562.19540272304	4700.6
562.40671433452758	4728.4
562.61802471825308	4713.6
562.8293338735557	4676.8
563.0406417997732	4678.0
563.251948496243	4678.4
563.46325396230418	4644.2
563.67455819729423	4640.8
563.88586120055152	4608.2
564.09716297141392	4612.8
564.30846350921991	4646.6
564.51976281330758	4601.8
564.73106088301472	4597.6
564.9423577176799	4600.6
565.15365331664123	4579.0
565.36494767923682	4589.0
565.576240804805	4578.4
565.78753269268384	4588.4
565.99882334221161	4565.2
566.21011275272656	4581.4
566.421400923567	4565.2
566.632687854071	4563.2
566.84397354357714	4534.4
567.05525799142345	4556.0
567.26654119694831	4523.8
567.47782315949	4540.4
567.68910387838673	4510.2
567.9003833529772	4505.4
568.11166158259937	4506.6
568.32293856659169	4512.6
568.53421430429262	4524.2
568.74548879504039	4469.8
568.95676203817345	4451.0
569.16803403303	4457.2
569.379304778949	4453.0
569.5905742752683	4445.6
569.80184252132642	4445.6
570.013109516462	4422.8
570.2243752600134	4407.6
570.43563975131906	4412.0
570.64690298971732	4409.4
570.85816497454687	4383.2
571.06942570514616	4377.2
571.28068518085354	4380.8
571.4919434010078	4355.8
571.70320036494718	4363.8
571.91445607201035	4386.4
572.12571052153589	4337.2
572.33696371286226	4333.0
572.54821564532824	4344.4
572.75946631827208	4326.2
572.97071573103244	4333.0
573.18196388294814	4320.8
573.39321077335774	4298.2
573.6044564015998	4311.0
573.815700767013	4315.2
574.02694386893609	4276.8
574.23818570670733	4295.0
574.44942627966566	4270.6
574.66066558715	4274.0
574.87190362849867	4322.8
575.08314040305061	4276.2
575.29437591014425	4280.6
575.50561014911852	4261.0
575.71684311931222	4280.2
